geoname_id,name,country_name_en,population,year,annual_mean_temperature,mean_precipitation,mean_temperature_coldest_quarter,mean_temperature_warmest_quarter,precipitation_driest_month,precipitation_wettest_month,climate_liveability_index
1279233,Ahmedabad,India,6357693,1960,26.499630000000025,9.121456e-09,18.59620000000001,31.692439999999976,0.0,6.812443e-08,0.5579105840495624
1279233,Ahmedabad,India,6357693,1961,27.25815,1.9313168e-08,21.991899999999987,33.13643999999999,0.0,1.29238e-07,0.609685541820282
1279233,Ahmedabad,India,6357693,1962,26.85039999999998,2.6109142e-08,20.95425,32.830100000000016,1.89291e-11,1.3782135e-07,0.6038222484045642
1279233,Ahmedabad,India,6357693,1963,27.08175999999997,7.6190325e-09,20.92782999999997,32.23505,0.0,6.0031944e-08,0.5784605110620713
1279233,Ahmedabad,India,6357693,1964,26.31909999999999,6.9907635e-09,21.06686000000002,31.296899999999997,0.0,6.062793e-08,0.565624157694114
1279233,Ahmedabad,India,6357693,1965,25.7509,1.7516054e-08,19.66663,31.280500000000018,0.0,1.543863e-07,0.5709736108081221
1279233,Ahmedabad,India,6357693,1966,26.07623000000001,9.027988e-09,18.867999999999995,32.351470000000006,0.0,7.72135e-08,0.5639415735526306
1279233,Ahmedabad,India,6357693,1967,26.577699999999997,1.8523128e-08,20.1318,32.24892999999997,0.0,1.1503646e-07,0.5841975586430983
1279233,Ahmedabad,India,6357693,1968,26.07605000000001,2.301674e-08,19.074369999999988,32.67113999999998,3.68e-14,1.3590196e-07,0.5840713172172374
1279233,Ahmedabad,India,6357693,1969,26.486879999999985,2.0369752e-08,20.071300000000008,31.368499999999983,4.16965e-11,9.905041e-08,0.5747647206817296
1279233,Ahmedabad,India,6357693,1970,25.66021999999998,1.8083579e-08,19.124019999999973,31.478970000000004,0.0,1.360903e-07,0.5674502054349142
1279233,Ahmedabad,India,6357693,1971,26.58789999999999,1.6482595e-08,19.696039999999982,32.057680000000005,0.0,9.583632e-08,0.5764310842405331
1279233,Ahmedabad,India,6357693,1972,25.78107,3.4272333e-08,18.956360000000014,30.93119999999999,0.0,1.9841774e-07,0.579994984403038
1279233,Ahmedabad,India,6357693,1973,26.247799999999984,1.7373958e-08,20.11266999999998,30.908450000000016,3.84274e-11,1.1721938e-07,0.5691837160401986
1279233,Ahmedabad,India,6357693,1974,26.451840000000004,2.1993184e-08,20.90613000000002,31.958559999999977,0.0,1.29656e-07,0.5893350970116383
1279233,Ahmedabad,India,6357693,1975,25.89657999999997,1.5663204e-08,19.82565,30.820370000000025,0.0,9.8802886e-08,0.5613349727304507
1279233,Ahmedabad,India,6357693,1976,26.194369999999992,6.6034307e-09,19.343230000000005,31.291780000000017,0.0,6.033115e-08,0.5542378927794746
1279233,Ahmedabad,India,6357693,1977,26.49158,2.4219208e-08,21.461099999999988,31.737300000000005,0.0,1.5828147e-07,0.5954486351111776
1279233,Ahmedabad,India,6357693,1978,26.433699999999988,2.9058304e-08,20.779170000000025,31.551300000000023,0.0,1.4587874e-07,0.5913312884323882
1279233,Ahmedabad,India,6357693,1979,26.005499999999984,2.2959401e-08,20.577800000000025,31.366269999999982,0.0,1.3381654e-07,0.5803103344517113
1279233,Ahmedabad,India,6357693,1980,25.77692000000002,3.677865e-08,20.688300000000027,30.512099999999972,0.0,1.5813097e-07,0.5838549174385669
1279233,Ahmedabad,India,6357693,1981,26.3793,1.401142e-08,20.020080000000007,31.326419999999985,0.0,1.10824885e-07,0.5702450790972063
1279233,Ahmedabad,India,6357693,1982,26.49200000000002,2.2718101e-08,20.219850000000008,32.30016999999998,0.0,1.3457358e-07,0.5896646393695474
1279233,Ahmedabad,India,6357693,1983,27.41070000000002,1.5592526e-08,20.77460000000002,32.541229999999985,7.965e-13,1.1007235e-07,0.5932409940541192
1279233,Ahmedabad,India,6357693,1984,26.52078,1.823614e-08,19.42174999999997,31.91570000000001,0.0,8.727305e-08,0.5733727472015946
1279233,Ahmedabad,India,6357693,1985,25.984379999999987,2.1967569e-08,19.43603999999999,31.398770000000013,0.0,1.3611796e-07,0.5732323476879745
1279233,Ahmedabad,India,6357693,1986,26.455870000000004,2.6277077e-08,19.52593999999999,31.803859999999982,0.0,1.3319658e-07,0.5830410984670595
1279233,Ahmedabad,India,6357693,1987,26.056460000000012,2.9468419e-08,20.14816000000002,31.21517999999997,4.52971e-11,1.2894262e-07,0.5806813967683868
1279233,Ahmedabad,India,6357693,1988,26.23784999999998,2.5656608e-08,18.607180000000028,30.814270000000025,0.0,1.6871236e-07,0.5704787734453615
1279233,Ahmedabad,India,6357693,1989,27.380920000000003,1.5730905e-08,21.76382000000001,33.177430000000015,0.0,1.2705041e-07,0.6067399812843373
1279233,Ahmedabad,India,6357693,1990,27.23665999999997,2.0583302e-08,21.36237,32.56646999999998,2.54755e-11,1.3395834e-07,0.601947945764548
1279233,Ahmedabad,India,6357693,1991,27.081819999999997,1.9071045e-08,21.60820000000001,33.04883000000001,0.0,1.4048356e-07,0.606551889771536
1279233,Ahmedabad,India,6357693,1992,26.59372000000002,2.2744077e-08,20.46969999999999,32.081759999999974,0.0,1.3321528e-07,0.5896319772928804
1279233,Ahmedabad,India,6357693,1993,26.578899999999976,1.7261103e-08,19.526059999999973,32.03424000000001,0.0,1.1328161e-07,0.5775515297059647
1279233,Ahmedabad,India,6357693,1994,27.034580000000005,3.189052e-08,20.588750000000005,33.28426999999999,2.04773e-11,1.4830336e-07,0.6120721683256674
1279233,Ahmedabad,India,6357693,1995,27.101319999999987,8.9990495e-09,20.371500000000022,32.24686000000003,0.0,8.997461e-08,0.5795289286667281
1279233,Ahmedabad,India,6357693,1996,26.894999999999985,4.0874234e-08,20.761900000000026,31.612149999999986,0.0,1.6160173e-07,0.6044481719462663
1279233,Ahmedabad,India,6357693,1997,26.7355,1.4680992e-08,19.45398,31.881899999999973,0.0,8.347499e-08,0.5716959560620882
1279233,Ahmedabad,India,6357693,1998,26.772670000000005,3.1748133e-08,21.21210000000002,31.623139999999974,0.0,1.6339992e-07,0.600373818635038
1279233,Ahmedabad,India,6357693,1999,27.787350000000004,7.57124e-09,21.120450000000005,32.68239999999997,2.0611e-12,7.342223e-08,0.589431899423025
1279233,Ahmedabad,India,6357693,2000,27.815830000000005,1.5217127e-08,21.137800000000027,33.316599999999994,0.0,1.1180744e-07,0.6049503090414953
1279233,Ahmedabad,India,6357693,2001,26.747250000000008,2.920693e-08,21.272220000000004,31.91986000000003,0.0,1.5293094e-07,0.6004373923305621
1279233,Ahmedabad,India,6357693,2002,27.35451999999998,1.6931983e-08,20.68768,33.4581,0.0,1.2857149e-07,0.6037427101917099
1279233,Ahmedabad,India,6357693,2003,27.552900000000022,1.5079557e-08,21.18353000000002,32.60703000000001,0.0,1.06147034e-07,0.5963770019183745
1279233,Ahmedabad,India,6357693,2004,27.215030000000013,2.7402079e-08,20.5967,32.94788,3.201e-13,1.3036905e-07,0.6050755008315558
1279233,Ahmedabad,India,6357693,2005,27.826779999999985,2.817607e-08,21.480650000000026,33.591920000000016,0.0,1.3294397e-07,0.6208218313612944
1279233,Ahmedabad,India,6357693,2006,28.07974000000001,1.9773658e-08,21.2217,34.34476000000001,0.0,1.255707e-07,0.6211633130738747
1279233,Ahmedabad,India,6357693,2007,26.82333,2.0501794e-08,20.353940000000023,32.48264,0.0,1.4007004e-07,0.5932201911659114
1279233,Ahmedabad,India,6357693,2008,27.449369999999988,2.1088395e-08,20.33983999999998,32.691070000000025,0.0,1.1807094e-07,0.5969199658796452
1279233,Ahmedabad,India,6357693,2009,27.24194,3.410842e-08,20.113740000000007,32.9751,2.36443e-11,1.6351618e-07,0.610813497006356
1279233,Ahmedabad,India,6357693,2010,27.878570000000025,1.3385246e-08,21.209099999999975,32.793979999999976,0.0,1.05875294e-07,0.5990356854826282
1279233,Ahmedabad,India,6357693,2011,27.32177999999999,2.6328726e-08,20.313319999999976,33.37527,0.0,1.760961e-07,0.612128801473032
1279233,Ahmedabad,India,6357693,2012,27.70632999999998,2.7276961e-08,22.874149999999982,32.18761999999998,1.425044e-10,1.3307658e-07,0.6149627217444241
1279233,Ahmedabad,India,6357693,2013,27.927200000000028,2.5710749e-08,21.74642999999997,34.539800000000014,0.0,1.4113704e-07,0.630933809495933
1279233,Ahmedabad,India,6357693,2014,27.842499999999973,2.4511339e-08,21.875400000000013,32.72314,0.0,1.3555395e-07,0.61300450899361
1279233,Ahmedabad,India,6357693,2015,27.507299999999987,1.765042e-08,20.67007000000001,32.764700000000005,3.24467e-11,1.2933613e-07,0.598778288952178
1279233,Ahmedabad,India,6357693,2016,27.022159999999985,3.0549195e-08,19.12356999999997,33.84160000000003,0.0,1.5372177e-07,0.6080333556391931
1279233,Ahmedabad,India,6357693,2017,27.755550000000028,1.7895669e-08,21.076700000000017,32.533360000000016,8.88083e-11,1.3159007e-07,0.601040061422866
1279233,Ahmedabad,India,6357693,2018,28.068600000000004,1.7286883e-08,21.679050000000014,33.81515999999999,0.0,1.0546122e-07,0.6150671469333139
1279233,Ahmedabad,India,6357693,2019,28.24973,2.0561092e-08,21.04043999999999,33.7987,5.49802e-11,1.4967873e-07,0.6192520295562737
1279233,Ahmedabad,India,6357693,2020,28.242549999999994,2.0672152e-08,23.104859999999974,32.82907,6.4537e-12,1.4830803e-07,0.6224659497746986
1279233,Ahmedabad,India,6357693,2021,28.029200000000003,3.2624328e-08,21.85278,33.89177999999998,0.0,1.5994743e-07,0.6330042469512452
1279233,Ahmedabad,India,6357693,2022,27.464139999999983,1.8390844e-08,20.61171999999999,32.90469999999999,0.0,8.8479744e-08,0.595570138478614
1279233,Ahmedabad,India,6357693,2023,28.60590000000002,1.5823627e-08,22.621730000000014,34.39037999999999,0.0,1.0814528e-07,0.6285412286027638
1279233,Ahmedabad,India,6357693,2024,27.58562999999998,3.6194844e-08,22.203120000000013,32.26920000000001,1.18674e-11,1.608267e-07,0.6200004687730031
1279233,Ahmedabad,India,6357693,2025,28.084870000000024,2.4980887e-08,22.77505000000002,31.789300000000026,0.0,1.4073217e-07,0.6121108287896528
1279233,Ahmedabad,India,6357693,2026,27.32297,3.5357267e-08,21.086360000000013,32.57065,4.46048e-11,1.5557708e-07,0.6134089177472081
1279233,Ahmedabad,India,6357693,2027,28.205600000000004,2.6987479e-08,23.016419999999982,32.997799999999984,2.90098e-11,1.6595946e-07,0.6295441933512007
1279233,Ahmedabad,India,6357693,2028,27.92156999999997,3.082102e-08,22.60836999999998,32.67705999999998,0.0,1.6819665e-07,0.6252878259926039
1279233,Ahmedabad,India,6357693,2029,28.132659999999987,2.4497554e-08,22.871730000000014,32.95513999999997,0.0,1.4315353e-07,0.6236567207507834
1279233,Ahmedabad,India,6357693,2030,28.306460000000012,8.430872e-09,21.879639999999995,33.60140000000001,0.0,9.028914e-08,0.6079937213600017
1279233,Ahmedabad,India,6357693,2031,29.010440000000017,1.5522264e-08,23.64684999999997,33.1044,0.0,1.07703165e-07,0.6250004495135
1279233,Ahmedabad,India,6357693,2032,29.39706000000001,1.2905483e-08,21.918119999999988,35.21364999999997,0.0,9.904562e-08,0.6337623569211225
1279233,Ahmedabad,India,6357693,2033,27.97284000000002,2.9671018e-08,20.35208,33.44427000000002,0.0,1.4773008e-07,0.616233637848771
1279233,Ahmedabad,India,6357693,2034,28.18335000000002,3.3305547e-08,22.73406999999997,34.29874000000001,0.0,1.8105555e-07,0.6456824866505049
1279233,Ahmedabad,India,6357693,2035,28.38303000000002,2.86453e-08,23.37646000000001,33.39690000000002,0.0,1.5985556e-07,0.636920449763669
1279233,Ahmedabad,India,6357693,2036,29.206819999999997,2.289384e-08,23.959929999999986,34.17516999999998,0.0,1.3477603e-07,0.6459328461177312
1279233,Ahmedabad,India,6357693,2037,28.64774,2.6469406e-08,23.157230000000027,33.77980000000002,0.0,1.2913105e-07,0.6359633081809648
1279233,Ahmedabad,India,6357693,2038,28.4708,3.090415e-08,22.375800000000027,34.17282,0.0,1.5245153e-07,0.6394123124510683
1279233,Ahmedabad,India,6357693,2039,28.96575999999999,2.652086e-08,21.90897000000001,34.88670000000002,3.7517e-12,1.3715686e-07,0.6415612960607189
1279233,Ahmedabad,India,6357693,2040,28.826020000000028,1.5618216e-08,23.122529999999983,34.11725000000001,0.0,1.3849149e-07,0.633454435207774
1279233,Ahmedabad,India,6357693,2041,28.91663,2.2870172e-08,23.48248000000001,33.66030000000001,0.0,1.6036141e-07,0.6392918485094629
1279233,Ahmedabad,India,6357693,2042,28.60890000000001,3.2535656e-08,23.55426,33.39492999999999,5.4216e-12,1.7968507e-07,0.6441537555975608
1279233,Ahmedabad,India,6357693,2043,28.693600000000004,2.3909285e-08,22.81756999999999,33.78649999999999,0.0,1.2198437e-07,0.6317437126225849
1279233,Ahmedabad,India,6357693,2044,30.255980000000022,1.5107293e-08,23.358580000000018,36.09100000000001,0.0,1.0911711e-07,0.6582738991568735
1279233,Ahmedabad,India,6357693,2045,30.259920000000022,1.5478879e-08,24.840149999999998,35.18344000000002,0.0,1.2386846e-07,0.6605990716690672
1279233,Ahmedabad,India,6357693,2046,29.67392000000001,2.8284349e-08,24.78967,34.227599999999995,0.0,1.6735919e-07,0.6614218674631945
1279233,Ahmedabad,India,6357693,2047,29.79025000000001,2.8101615e-08,25.03357,35.43984999999998,5.7123e-12,1.4481851e-07,0.67223223949822
1279233,Ahmedabad,India,6357693,2048,29.315339999999992,4.3890743e-08,24.784820000000025,33.101620000000025,1.56992e-11,1.5871812e-07,0.6587020589687467
1279233,Ahmedabad,India,6357693,2049,29.477719999999977,3.2105074e-08,23.595669999999984,36.31146000000001,7.8921e-12,1.5503342e-07,0.6736560568034927
1279233,Ahmedabad,India,6357693,2050,29.618130000000008,1.6444123e-08,22.378199999999996,35.56115999999997,0.0,1.0511583e-07,0.6441531767316793
1279233,Ahmedabad,India,6357693,2051,29.843380000000025,1.517074e-08,23.859039999999997,34.37774999999999,0.0,1.10713735e-07,0.6431598137568016
1279233,Ahmedabad,India,6357693,2052,29.666440000000023,2.4299087e-08,24.402559999999998,34.35336000000001,0.0,1.2700926e-07,0.6531540405598016
1279233,Ahmedabad,India,6357693,2053,29.661900000000003,2.2249218e-08,23.558960000000013,35.12265000000002,0.0,1.2525868e-07,0.6535861634136745
1279233,Ahmedabad,India,6357693,2054,30.857640000000004,1.2297672e-08,24.889430000000004,35.938170000000014,1.0804e-12,1.0118566e-07,0.6668665230718503
1279233,Ahmedabad,India,6357693,2055,30.55408,2.4177313e-08,25.51751999999999,35.288099999999986,1.50424e-11,1.4861544e-07,0.6760695214911853
1279233,Ahmedabad,India,6357693,2056,29.725829999999974,3.0261262e-08,25.3879,34.24707000000001,0.0,1.5328646e-07,0.6653459537067999
1279233,Ahmedabad,India,6357693,2057,30.70952999999997,2.8782594e-08,26.20377000000002,35.38529999999997,0.0,1.273788e-07,0.6829030158410124
1279233,Ahmedabad,India,6357693,2058,30.093200000000024,3.3350112e-08,25.297849999999983,35.189059999999984,4.46099e-11,1.5625903e-07,0.6782253388687965
1279233,Ahmedabad,India,6357693,2059,30.203700000000023,2.5460832e-08,24.13736,35.44733000000002,0.0,1.6193472e-07,0.6694736957175457
1279233,Ahmedabad,India,6357693,2060,30.241460000000018,2.358072e-08,24.356319999999982,35.691160000000025,0.0,1.377229e-07,0.6693675286070279
1279233,Ahmedabad,India,6357693,2061,30.433699999999988,1.3644876e-08,23.91910000000001,34.86989999999997,0.0,1.2848776e-07,0.6524978265644906
1279233,Ahmedabad,India,6357693,2062,30.1302,2.2384604e-08,25.58413999999999,34.496669999999995,0.0,1.6504607e-07,0.6670932910827252
1279233,Ahmedabad,India,6357693,2063,31.30988000000002,9.27346e-09,25.98214999999999,35.90379999999999,0.0,8.8970516e-08,0.6724205259372436
1279233,Ahmedabad,India,6357693,2064,31.44799999999998,3.168072e-08,26.257479999999987,36.42633000000001,0.0,1.5070137e-07,0.7018196513219991
1279233,Ahmedabad,India,6357693,2065,30.49200000000002,2.7021578e-08,24.82416000000001,35.385220000000004,0.0,1.7780789e-07,0.677529586615752
1279233,Ahmedabad,India,6357693,2066,31.318150000000003,2.8811694e-08,26.370499999999996,36.31754000000001,0.0,1.4193645e-07,0.6977785906186891
1279233,Ahmedabad,India,6357693,2067,30.951750000000004,3.0475306e-08,26.07067999999998,35.26038,2.79186e-11,1.4556245e-07,0.6855715528172535
1279233,Ahmedabad,India,6357693,2068,31.137659999999983,1.5830903e-08,25.401599999999974,35.64251999999999,0.0,1.0564746e-07,0.671817687926463
1279233,Ahmedabad,India,6357693,2069,31.493960000000012,2.675753e-08,27.036999999999978,36.93189999999999,0.0,1.4484775e-07,0.7073821202223924
1279233,Ahmedabad,India,6357693,2070,31.86295000000001,1.9655964e-08,26.365079999999978,37.21039999999999,0.0,1.762129e-07,0.7066367489964115
1279233,Ahmedabad,India,6357693,2071,31.50385,3.2887318e-08,27.47406000000001,36.856,0.0,1.7769595e-07,0.7171020504143436
1279233,Ahmedabad,India,6357693,2072,30.897339999999986,2.5778952e-08,24.68158,36.15784000000002,0.0,1.5638899e-07,0.6831212910431665
1279233,Ahmedabad,India,6357693,2073,30.45569999999998,2.1799506e-08,23.47410000000002,35.410950000000014,0.0,1.2903652e-07,0.6606640182184844
1279233,Ahmedabad,India,6357693,2074,32.10516000000001,2.6073714e-08,26.19826999999998,38.75889999999998,8.3159e-12,1.5593002e-07,0.7236718545420179
1279233,Ahmedabad,India,6357693,2075,31.612000000000023,3.3491943e-08,26.24187999999998,36.841920000000016,0.0,1.6724266e-07,0.7095804574362414
1279233,Ahmedabad,India,6357693,2076,32.03528,3.1808007e-08,26.79343,37.7842,4.4418e-11,1.49297e-07,0.7210912337546116
1279233,Ahmedabad,India,6357693,2077,32.11750000000001,2.9653652e-08,26.271450000000016,37.57794000000001,2.263e-12,1.745973e-07,0.7177580189101729
1279233,Ahmedabad,India,6357693,2078,31.751100000000008,2.3428914e-08,25.792179999999973,36.02368000000001,5.71301e-11,1.246118e-07,0.688727912872911
1279233,Ahmedabad,India,6357693,2079,32.37378000000001,2.6841075e-08,26.55167,37.267060000000015,0.0,1.4450248e-07,0.7129545576148489
1279233,Ahmedabad,India,6357693,2080,32.54703000000001,9.7534505e-09,26.305240000000023,37.34857,0.0,8.9766445e-08,0.695620433050599
1279233,Ahmedabad,India,6357693,2081,31.48644999999999,2.3079062e-08,26.45062000000001,36.04996,0.0,1.5976052e-07,0.694757411008988
1279233,Ahmedabad,India,6357693,2082,32.61117999999999,3.1815887e-08,27.802579999999978,37.41854999999998,2.060821e-10,1.7257453e-07,0.729878748563374
1279233,Ahmedabad,India,6357693,2083,32.47293000000002,1.3154572e-08,27.045799999999986,37.26751999999999,0.0,9.557576e-08,0.701811727136178
1279233,Ahmedabad,India,6357693,2084,32.947630000000004,1.9148677e-08,26.660979999999995,38.02533,0.0,1.04230004e-07,0.7144654183177996
1279233,Ahmedabad,India,6357693,2085,33.17957000000001,2.4215346e-08,26.91946000000001,39.35811999999999,0.0,1.5548216e-07,0.7386998056903953
1279233,Ahmedabad,India,6357693,2086,31.770019999999988,2.9733826e-08,25.40267999999997,36.96512000000001,0.0,1.6242865e-07,0.7035601195165959
1279233,Ahmedabad,India,6357693,2087,33.100900000000024,2.135307e-08,27.26497999999998,37.96408000000002,0.0,1.2350344e-07,0.7220224091295036
1279233,Ahmedabad,India,6357693,2088,32.26495,3.3707966e-08,27.160829999999976,36.98266999999999,0.0,1.4272429e-07,0.7178590091852359
1279233,Ahmedabad,India,6357693,2089,32.959720000000004,2.4621798e-08,26.82866999999999,38.12817000000001,0.0,1.4539597e-07,0.7246770198199729
1279233,Ahmedabad,India,6357693,2090,32.80594000000002,2.5038934e-08,27.25432999999998,38.21575999999999,0.0,1.5699317e-07,0.7286173040912177
1279233,Ahmedabad,India,6357693,2091,32.91210000000001,1.7278438e-08,27.94002999999998,37.59253000000001,0.0,9.960862e-08,0.7160983949228805
1279233,Ahmedabad,India,6357693,2092,32.74182000000002,3.1365882e-08,27.91167999999999,38.22534000000002,0.0,1.5583629e-07,0.7364860314318283
1279233,Ahmedabad,India,6357693,2093,33.384000000000015,3.542308e-08,27.333219999999983,39.46136000000001,2.674e-12,1.744711e-07,0.7531465017623918
1279233,Ahmedabad,India,6357693,2094,32.66153000000003,2.0966846e-08,26.20407,38.38869999999997,0.0,1.4632312e-07,0.7191124292282974
1279233,Ahmedabad,India,6357693,2095,33.935299999999984,1.1138132e-08,27.324430000000007,39.08794999999998,0.0,9.04996e-08,0.7272279912223363
1279233,Ahmedabad,India,6357693,2096,33.82977,1.1672389e-08,28.274440000000027,38.45979999999997,0.0,1.12780874e-07,0.7292120056344805
1279233,Ahmedabad,India,6357693,2097,33.74734000000001,1.9852445e-08,28.67183999999997,38.89089999999999,2.5552e-12,1.3285256e-07,0.7428620483003121
1279233,Ahmedabad,India,6357693,2098,32.724879999999985,3.3063454e-08,27.75139999999999,37.27963,0.0,1.6384351e-07,0.7287344909658688
1279233,Ahmedabad,India,6357693,2099,33.62020000000001,1.8623584e-08,26.806179999999983,39.44396999999998,0.0,1.1501323e-07,0.7333011504203848
1279233,Ahmedabad,India,6357693,2100,33.79363999999998,1.9222853e-08,27.85827999999998,39.1918,2.02288e-11,1.3699118e-07,0.7410898281157347
